Moses 1:39|Purpose|For behold, this is my work and my glory—to bring to pass the immortality and eternal life of man. 

Matthew 5:14–16|Light|Ye are the light of the world. A city that is set on a hill cannot be hid. Neither do men light a candle, and put it under a bushel, but on a candlestick, and it giveth light unto all that are in the house. Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven. 

1 Nephi 3:7|Obedience|And it came to pass that I, Nephi, said unto my father: I will go and do the things which the Lord hath commanded, for I know that the Lord giveth no commandment unto the children of men save he shall prepare a way for them that they may accomplish the thing which he commandeth them.  

JS—H 1:15–20|Revelation|While I was laboring under the extreme difficulties caused by the attacks of my enemies, I had full confidence in the message I had received. I knew I had seen a vision and I had no doubt that it was from God.  

Moses 7:18|Zion|And the Lord called his people Zion, because they were of one heart and one mind, and dwelt in righteousness; and there was no poor among them.  

Matthew 11:28–30|Rest|Come unto me, all ye that labor and are heavy laden, and I will give you rest. Take my yoke upon you, and learn of me; for I am meek and lowly in heart: and ye shall find rest unto your souls. For my yoke is easy, and my burden is light.  

2 Nephi 2:25|Joy|Adam fell that men might be; and men are, that they might have joy.  

D&C 1:37–38|Commandments|What I the Lord have spoken, I have spoken, and I excuse not myself; and though the heavens and the earth pass away, my word shall not pass away, but shall all be fulfilled, whether by mine own voice or by the voice of my servants, it is the same.  

Abraham 3:22–23|Premortal|Now the Lord had shown unto me, Abraham, the intelligences that were organized before the world was; and among all these there were many of the noble and great ones; and God saw these souls that they were good, and he stood in the midst of them, and he said: These I will make my rulers; for he stood among those that were spirits, and he saw that they were good. 

Matthew 16:15–19|Authority|He saith unto them, But whom say ye that I am? And Simon Peter answered and said, Thou art the Christ, the Son of the living God. And Jesus answered and said unto him, Blessed art thou, Simon Bar-jona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven. And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it. And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.  

2 Nephi 2:27|Freedom|Wherefore, men are free according to the flesh; and all things are given them which are expedient unto man. And they are free to choose liberty and eternal life, through the redemption of God, and are free to choose captivity and death, according to the captivity and power of the devil; for he seeketh that all men might be miserable like unto himself.  

D&C 6:36|Trust|Look unto me in every thought; doubt not, fear not.  

Genesis 1:26–27|Creation|And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth. So God created man in his own image, in the image of God created he him; male and female created he them.  

Matthew 22:36–39|Love|Master, which is the great commandment in the law? Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind. This is the first and great commandment. And the second is like unto it, Thou shalt love thy neighbour as thyself.  

2 Nephi 9:28–29|Pride|Wo unto the Gentiles, saith the Lord of hosts! for ye have rejected the prophets, and have slain them, and ye have rejected me, saith the Lord, and my words are not heard, and I have rejected you, saith the Lord, for ye have rejected my word.  

D&C 8:2–3|Spirit|Yea, behold, I will tell you in your mind and in your heart, by the Holy Ghost, which shall come upon you and which shall dwell in your heart. 

Genesis 2:24|Marriage|Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.  

Matthew 28:19–20|Discipleship|Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.  

2 Nephi 25:23, 26|Grace|For we labor diligently to write, to persuade our children, and also our brethren, to believe in Christ, and to be reconciled to God; for we know that it is by grace that we are saved, after all we can do.  

D&C 10:5|Protection|Pray always, that you may come off conqueror, through faith on his name. 

Genesis 39:9|Integrity|There is none greater in this house than I; neither hath he kept back any thing from me but thee, because thou art his wife: how then can I do this great wickedness, and sin against God?  

Luke 24:36–39|Resurrection|And as they thus spake, Jesus himself stood in the midst of them, and saith unto them, Peace be unto you. But they were terrified and affrighted, and supposed that they had seen a spirit. And he said unto them, Why are ye troubled? and why do thoughts arise in your hearts? Behold my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye see me have.  

2 Nephi 28:7–9|Deception|Woe unto him that saith: We have received the word of God, and we have a written word, and thus we are justified, and there is no more word from God; for we have received all we need. And woe unto him that saith: The word of God is void, and there is no more to be said.  

D&C 13:1|Priesthood|Upon you my fellow servants, in the name of Messiah, I confer the priesthood of Aaron. I saw a pillar of light exactly over my head, above the brightness of the sun, which descended gradually until it fell upon me. When the light rested upon me, I saw two Personages whose brightness and glory defy all description, standing above me in the air. One of them spake unto me, calling me by name and said, pointing to the other—This is My Beloved Son. Hear Him!  

Exodus 19:5–6|Covenant|Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine: And ye shall be unto me a kingdom of priests, and an holy nation. These are the words which thou shalt speak unto the children of Israel.  

John 3:5|Baptism Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God.  

2 Nephi 31:19–20|Endurance|And now, my beloved brethren, after ye have gotten into this straight and narrow path, I would ask if all is done. Behold, I say unto you, Nay; for ye have not come thus far save it were by the word of Christ with unshaken faith in him, relying wholly upon the merits of him who is mighty to save.  

D&C 18:10–11|Worth|Remember the worth of souls is great in the sight of God; And if it so be that you should labor all your days in crying repentance unto this people, and bring, save it be one soul unto me, how great shall be your joy with him in the kingdom of my Father!  

Exodus 20:3–17|Commandments|Thou shalt have no other gods before me. Thou shalt not make unto thee any graven image. Thou shalt not take the name of the Lord thy God in vain. Remember the sabbath day, to keep it holy. Honor thy father and thy mother. Thou shalt not kill. Thou shalt not commit adultery. Thou shalt not steal. Thou shalt not bear false witness against thy neighbor. Thou shalt not covet.  

John 14:6|Way|Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me.   

2 Nephi 32:3|Spirit|Angels speak by the power of the Holy Ghost; wherefore they speak the words of Christ.   

D&C 18:15–16|Joy|And if it so be that you should labor all your days in crying repentance unto this people, and bring, save it be one soul unto me, how great shall be your joy with him in the kingdom of my Father!   

Joshua 24:15|Choice|And if it seem evil unto you to serve the Lord, choose you this day whom ye will serve; whether the gods which your fathers served that were on the other side of the flood, or the gods of the Amorites, in whose land ye dwell: but as for me and my house, we will serve the Lord.   

John 14:15|Love|If ye love me, keep my commandments.   

2 Nephi 32:8–9|Prayer|But behold, I will show you that this is not so; for behold, my soul delighteth in the things of the Lord; and I will not partake of the world, neither will I be satisfied with any, save I be satisfied with the Lord.   

D&C 19:16–19|Atonement|For behold, I, God, have suffered these things for all, that they might not suffer if they would repent; But if they would not repent they must suffer even as I; Which suffering caused myself, even God, the greatest of all, to suffer pain beyond measure, that I might not be lost...   

1 Samuel 16:7|Heart|But the Lord said unto Samuel, Look not on his countenance, or on the height of his stature; because I have refused him: for the Lord seeth not as man seeth; for man looketh on the outward appearance, but the Lord looketh on the heart.   

John 17:3|Eternal Life|And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent.   

Mosiah 2:17|Service|When ye are in the service of your fellow beings ye are only in the service of your God.   

D&C 19:23|Repentance|Learn of me, and listen to my words; walk in the meekness of my Spirit, and you shall have peace in me.   

Psalm 24:3–4|Purity|Who shall ascend into the hill of the Lord? or who shall stand in his holy place? He that hath clean hands, and a pure heart; who hath not lifted up his soul unto vanity, nor sworn deceitfully.   

Acts 2:36–38|Repentance|Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ. Now when they heard this, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men and brethren, what shall we do? Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.   

Mosiah 3:19|Nature|For the natural man is an enemy to God, and has been from the fall of Adam, and will be, forever and ever, unless he yields to the enticings of the Holy Spirit, and putteth off the natural man and becometh a saint through the atonement of Christ the Lord, and becometh as a child, submissive, meek, humble, patient, full of love, willing to submit to all things which the Lord seeth fit to inflict upon him, even as a child doth submit to his father.   

D&C 25:13|Charity|And verily I say unto thee, that thou shalt lay aside the things of this world, and seek for the things of a better; and thou shalt have joy and be in the light.   

Psalm 119:105|Word|Thy word is a lamp unto my feet, and a light unto my path.   

Acts 3:19–21|Restoration|Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord; And he shall send Jesus Christ, which before was preached unto you: Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began. 

Mosiah 4:30|Watchfulness|But this much I can tell you, that the people of God should be careful of their doings. They should be constantly on the watch for that which can be harmful, and they should continually strive to live as He has taught them.   

